RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
62037,11226,11,"New York, NY",1685,1693,1660,1653,1693,1694,1720,1726,1694,1703,1715,1668,1701,1738,1767,1808,1808,1824,1835,1843,1847,1878,1864,1849,1855,1885,1886,1893,1934,1984,1975,1975,1969,1939,1954,1936,1956,1939,1942,1933,1960,1969,1970,1978,1962,1940,1942,1939,1933,1941,1956,2011,2021,2024,2043,2054,2065,2028,2001,2008,1993,1990,2020,2020,2057,2062,2055,2071,2087,2081,2066,2037,2054,2013,2110,2085,2093,2071,2065,2045,2015
92593,78660,13,"Austin, TX",1352,1358,1352,1371,1385,1394,1400,1400,1398,1395,1376,1366,1392,1402,1387,1403,1431,1438,1449,1454,1462,1467,1470,1463,1468,1465,1467,1478,1504,1516,1520,1515,1504,1506,1510,1485,1478,1479,1491,1499,1511,1522,1519,1519,1513,1514,1492,1495,1500,1513,1516,1529,1536,1544,1542,1553,1547,1574,1574,1563,1557,1548,1552,1561,1571,1570,1584,1594,1594,1594,1610,1623,1607,1607,1624,1612,1603,1603,1610,1625,1616
97564,94109,14,"San Francisco, CA",,2424,2438,2426,2531,2636,2577,2748,2867,2851,2837,2778,2926,2859,3040,2916,2987,3054,3152,3223,3183,3219,3198,3177,3312,3268,3093,3092,3216,3220,3151,3090,3047,3062,3026,2958,3002,3027,3100,3044,3027,3052,3084,3083,3099,3056,2987,3056,3066,3031,3022,3073,3087,3081,3112,3112,3126,3115,3094,3105,3112,3095,3101,3093,3127,3155,3197,3176,3172,3151,3112,3085,3106,3100,3105,3152,3081,3049,2995,2886,2778
61630,10016,16,"New York, NY",3119,3183,3172,3154,3165,3214,3253,3272,3275,3267,3264,3247,3269,3266,3293,3338,3358,3405,3404,3404,3405,3390,3371,3342,3331,3340,3342,3372,3407,3428,3355,3393,3405,3386,3358,3307,3327,3325,3335,3376,3394,3414,3435,3435,3407,3388,3338,3315,3323,3340,3359,3370,3410,3440,3461,3459,3464,3447,3432,3417,3400,3408,3429,3480,3503,3543,3562,3562,3557,3536,3520,3494,3501,3544,3544,3499,3455,3412,3351,3251,3133
74101,37013,17,"Nashville, TN",1178,1211,1208,1231,1259,1251,1261,1280,1295,1287,1294,1288,1288,1280,1294,1292,1298,1320,1332,1365,1356,1359,1372,1385,1359,1368,1378,1389,1409,1421,1432,1441,1431,1457,1442,1440,1437,1445,1422,1452,1476,1497,1493,1479,1485,1497,1495,1485,1487,1488,1513,1534,1548,1540,1538,1527,1520,1528,1520,1516,1519,1554,1552,1563,1587,1585,1601,1617,1602,1598,1591,1598,1588,1533,1577,1634,1659,1668,1659,1681,1683
84646,60647,19,"Chicago, IL",1424,1471,1450,1477,1486,1494,1499,1519,1505,1487,1488,1498,1505,1515,1473,1494,1546,1560,1587,1607,1585,1573,1551,1558,1589,1617,1626,1642,1663,1668,1683,1664,1642,1613,1599,1614,1612,1633,1652,1677,1690,1702,1702,1686,1683,1673,1663,1647,1648,1668,1687,1716,1737,1751,1756,1762,1737,1716,1696,1714,1756,1748,1763,1790,1800,1802,1803,1801,1799,1796,1810,1789,1788,1807,1840,1814,1829,1817,1810,1775,1752
62012,11201,20,"New York, NY",2852,2930,2899,2989,2996,3033,3027,3048,3062,3083,3073,3040,3073,3091,3067,3056,3091,3094,3125,3154,3170,3217,3161,3169,3177,3126,3165,3179,3167,3223,3194,3227,3212,3235,3196,3143,3141,3131,3151,3178,3207,3198,3218,3245,3230,3217,3146,3133,3150,3162,3206,3235,3251,3264,3286,3315,3326,3298,3294,3297,3288,3320,3357,3374,3386,3396,3425,3453,3439,3461,3413,3407,3409,3462,3493,3467,3387,3365,3301,3194,3133
62087,11375,22,"New York, NY",1656,1617,1637,1664,1668,1695,1683,1715,1731,1755,1733,1787,1777,1775,1761,1756,1753,1785,1816,1822,1858,1888,1879,1853,1833,1853,1843,1859,1894,1890,1913,1859,1902,1901,1905,1938,1916,1918,1917,1912,1894,1893,1909,1924,1918,1928,1908,1906,1888,1916,1921,1924,1927,1918,1956,1933,1922,1951,1967,1975,1993,1975,1981,1936,1964,2027,2053,2051,2021,2034,2055,2013,2029,2072,2065,2031,1980,1989,2011,2000,1962
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1273,1259,1267,1259,1295,1298,1292,1320,1319,1349,1350,1336,1350,1356,1366,1366,1381,1386,1400,1413,1418,1439,1470,1453,1465,1482,1501,1509,1507,1531,1564,1566,1602,1593,1614,1634,1637,1661,1678,1696,1703,1715,1725,1735,1722,1711,1702,1776,1756,1756,1733,1760,1794,1813,1837,1850,1857,1842,1854,1842,1853,1893,1894,1881,1924,1954,1932,1943,1963,1933,1963,1955,1980,1975,1933,1965,1945,1972,1986,1999,1989
92271,78130,24,"San Antonio, TX",1146,1153,1145,1150,1195,1184,1189,1197,1245,1217,1197,1228,1215,1218,1219,1223,1224,1256,1246,1240,1205,1217,1220,1220,1236,1241,1242,1246,1259,1254,1255,1251,1257,1255,1260,1259,1258,1256,1269,1282,1287,1282,1291,1286,1243,1266,1276,1284,1281,1277,1281,1292,1299,1304,1300,1303,1302,1296,1286,1290,1304,1313,1317,1316,1326,1333,1338,1331,1326,1334,1343,1355,1347,1363,1370,1360,1349,1347,1352,1355,1344
74242,37211,25,"Nashville, TN",,1089,1125,1123,1154,1162,1151,1168,1172,1181,1201,1211,1224,1206,1220,1234,1236,1251,1286,1289,1317,1301,1273,1287,1290,1309,1325,1310,1320,1320,1331,1352,1370,1363,1344,1326,1332,1320,1337,1350,1364,1386,1383,1389,1383,1368,1378,1381,1376,1358,1370,1387,1390,1411,1400,1400,1400,1399,1388,1384,1378,1383,1408,1425,1437,1453,1462,1444,1452,1449,1449,1458,1467,1465,1477,1444,1445,1453,1455,1452,1448
61643,10029,26,"New York, NY",2331,2146,,2474,2506,2382,2527,2416,2331,2333,2315,,,,2411,2431,2406,2338,2272,2421,2441,2518,2390,2306,2245,2405,2430,2383,2441,2505,2439,2674,2572,2549,2601,2471,2433,2469,2405,2406,2547,2418,2519,2528,2511,2681,2472,,2716,2552,2445,2611,2657,2845,2743,2650,2547,2544,2459,2553,2642,2921,,2653,2700,2703,2542,2751,2754,2656,2621,2665,2732,2746,3031,,2789,2855,2711,2593,2417
61623,10009,27,"New York, NY",2747,2707,2755,2796,2827,2846,2851,2865,2865,2856,2833,2904,2868,2873,2886,2971,2975,2981,2989,2989,2976,2961,2959,2947,2923,2953,2963,3018,3058,3075,3084,3078,3068,3030,3009,2998,3012,3003,3022,3031,3081,3079,3094,3095,3053,3034,2955,2978,2975,2991,3014,3073,3105,3137,3144,3139,3125,3115,3077,3052,3064,3058,3097,3132,3209,3243,3253,3251,3210,3210,3196,3206,3213,3227,3266,3286,3220,3161,3081,2984,2821
92036,77573,28,"Houston, TX",,1299,1358,1337,1360,1405,1421,1436,1442,1445,1451,1453,1459,1469,1468,1488,1485,1487,1491,1503,1502,1491,1484,1468,1489,1503,1512,1512,1520,1527,1527,1517,1516,1500,1490,1508,1526,1519,1517,1508,1512,1521,1524,1518,1541,1538,1537,1534,1532,1540,1545,1559,1553,1578,1586,1576,1566,1526,1557,1556,1553,1571,1575,1568,1566,1583,1623,1615,1596,1592,1576,1570,1589,1585,1584,1572,1572,1583,1589,1612,1596
84620,60618,29,"Chicago, IL",1398,1365,1391,1405,1419,1422,1440,1464,1460,1435,1429,1415,1439,1463,1419,1459,1478,1492,1509,1514,1507,1499,1483,1497,1499,1526,1522,1536,1547,1555,1554,1556,1565,1550,1541,1538,1546,1553,1559,1572,1582,1594,1591,1580,1566,1549,1548,1529,1558,1577,1592,1611,1627,1631,1633,1628,1605,1590,1589,1580,1586,1613,1630,1651,1667,1669,1674,1666,1642,1623,1642,1639,1637,1668,1691,1671,1679,1684,1679,1643,1636
92045,77584,30,"Houston, TX",,1242,1318,1320,1357,1385,1422,1431,1429,1431,1445,1393,1426,1414,1451,1478,1471,1495,1490,1487,1486,1479,1482,1479,1473,1478,1475,1486,1494,1511,1507,1479,1477,1477,1470,1460,1466,1471,1472,1492,1489,1499,1482,1475,1458,1459,1466,1478,1489,1495,1514,1531,1529,1539,1520,1503,1461,1468,1468,1469,1471,1484,1503,1498,1495,1523,1509,1519,1533,1542,1549,1555,1551,1549,1553,1532,1523,1536,1541,1552,1544
61625,10011,31,"New York, NY",3468,3380,3452,3409,3493,3463,3496,3564,3540,3540,3527,3517,3542,3527,3542,3612,3627,3657,3686,3696,3711,3730,3711,3684,3662,3686,3681,3689,3705,3719,3718,3736,3746,3712,3642,3644,3673,3675,3675,3682,3720,3714,3747,3724,3745,3735,3698,3630,3651,3636,3690,3749,3771,3818,3818,3823,3808,3824,3814,3808,3760,3794,3814,3842,3867,3899,3932,3938,3927,3899,3887,3848,3900,3901,3915,3796,3790,3762,3671,3573,3428
66126,20002,32,"Washington, DC",1834,1716,1784,1774,1833,1894,1916,1918,1965,1952,1801,1787,1828,1834,1846,1917,1936,1907,1945,1929,1900,1958,1990,1938,1958,1996,1959,2024,2071,2038,2066,2071,2081,2063,2045,2018,2015,2024,2034,2079,2082,2082,2091,2099,2071,2057,2051,2052,2019,2030,2013,2036,2079,2119,2151,2157,2155,2139,2157,2175,2165,2175,2146,2165,2181,2169,2183,2189,2222,2231,2203,2221,2232,2183,2211,2193,2187,2198,2204,2134,2100
61703,10128,33,"New York, NY",2449,2456,2454,2449,2503,2528,2527,2527,2542,2545,2523,2501,2508,2529,2547,2563,2588,2619,2633,2640,2636,2630,2616,2594,2594,2606,2599,2633,2654,2663,2679,2660,2646,2620,2621,2613,2606,2630,2628,2639,2664,2673,2687,2696,2684,2683,2652,2652,2623,2646,2667,2681,2703,2728,2743,2748,2752,2724,2738,2742,2741,2731,2750,2786,2800,2817,2824,2820,2815,2822,2829,2808,2823,2842,2914,2861,2824,2791,2713,2643,2550
69816,28269,34,"Charlotte, NC",1167,1162,1175,1192,1201,1199,1207,1213,1199,1202,1205,1217,1219,1221,1226,1239,1255,1258,1260,1267,1265,1266,1273,1265,1273,1276,1284,1303,1319,1336,1340,1343,1335,1333,1327,1335,1339,1343,1350,1365,1365,1394,1404,1403,1396,1384,1374,1392,1409,1401,1406,1410,1429,1447,1455,1462,1456,1448,1453,1439,1447,1447,1463,1477,1493,1504,1518,1519,1520,1519,1515,1500,1507,1506,1536,1549,1565,1570,1604,1618,1631
92551,78613,35,"Austin, TX",1307,1330,1319,1340,1346,1358,1365,1362,1366,1355,1314,1337,1347,1363,1380,1397,1403,1410,1410,1407,1411,1417,1407,1405,1402,1412,1417,1434,1443,1450,1465,1452,1452,1435,1413,1408,1417,1425,1427,1441,1448,1457,1456,1444,1418,1410,1413,1394,1406,1424,1422,1426,1453,1470,1470,1476,1505,1482,1478,1457,1455,1472,1483,1492,1514,1531,1525,1541,1531,1517,1516,1548,1565,1565,1557,1554,1556,1560,1555,1551,1559
91926,77433,36,"Houston, TX",,1332,1305,1319,1356,1376,1405,1414,1411,1412,1426,1407,1396,1424,1429,1419,1437,1441,1457,1460,1463,1449,1438,1450,1446,1449,1455,1460,1471,1474,1490,1496,1490,1460,1453,1448,1448,1459,1450,1448,1453,1455,1459,1464,1464,1485,1500,1497,1500,1511,1518,1522,1523,1527,1523,1513,1520,1518,1518,1518,1527,1524,1522,1531,1542,1549,1559,1556,1562,1557,1552,1543,1563,1558,1569,1567,1576,1575,1585,1605,1626
71067,30349,38,"Atlanta, GA",1030,1029,1028,1028,1032,1050,1048,1051,1045,1031,1041,1031,1016,1040,1048,1069,1067,1078,1083,1080,1077,1074,994,1040,1067,1074,1093,1107,1110,1114,1124,1128,1125,1124,1125,1116,1130,1138,1142,1145,1156,1171,1181,1196,1190,1186,1179,1181,1178,1178,1198,1224,1255,1249,1236,1237,1244,1238,1243,1251,1265,1272,1280,1305,1342,1334,1321,1318,1324,1321,1322,1336,1343,1339,1348,1364,1406,1427,1403,1451,1469
93123,79912,39,"El Paso, TX",1187,1160,1178,1189,1202,1208,1198,1237,1203,1202,1195,1185,1196,1196,1209,1221,1217,1211,1229,1224,1227,1209,1170,1192,1194,1193,1203,1212,1215,1213,1195,1216,1214,1213,1250,1235,1222,1211,1214,1235,1224,1229,1220,1215,1210,1217,1209,1204,1205,1216,1217,1230,1243,1231,1224,1227,1194,1217,1215,1227,1238,1242,1254,1263,1264,1264,1266,1266,1274,1278,1275,1259,1283,1283,1288,1298,1310,1317,1326,1350,1347
90654,75052,40,"Dallas-Fort Worth, TX",1141,1138,1147,1149,1157,1176,1172,1191,1197,1176,1175,1183,1190,1198,1191,1206,1219,1221,1234,1237,1240,1222,1239,1239,1249,1244,1269,1282,1295,1303,1312,1314,1311,1303,1318,1307,1309,1311,1330,1340,1347,1362,1353,1368,1360,1368,1376,1377,1381,1384,1388,1397,1409,1429,1452,1452,1452,1450,1445,1444,1441,1450,1456,1443,1458,1469,1483,1487,1490,1491,1486,1496,1502,1514,1506,1504,1494,1501,1531,1560,1569
97771,94565,41,"San Francisco, CA",1364,,,1549,1600,1598,1614,1612,1648,1637,1674,1674,1694,1705,1712,1737,1743,1784,1787,1793,1747,1751,1779,1773,1760,1804,1840,1893,1937,1953,1973,1964,1958,1994,2022,2030,2079,2050,2044,2027,2036,2089,2119,2129,2151,2152,2192,2163,2138,2145,2193,2184,2202,2206,2253,2261,2280,2269,2379,2318,2317,2336,2365,2352,2361,2471,2520,2399,2417,2416,2413,2363,2440,2471,2356,2433,2472,2504,2511,2510,2532
62017,11206,43,"New York, NY",2504,2363,2447,2513,2555,2529,2545,2551,2600,2592,2628,2537,2514,2499,2534,2602,2628,2698,2728,2707,2745,2778,2722,2689,2606,2649,2656,2691,2753,2754,2734,2737,2723,2731,2693,2666,2656,2659,2664,2675,2682,2689,2731,2698,2713,2694,2664,2672,2669,2644,2681,2686,2710,2711,2738,2697,2715,2676,2657,2674,2664,2649,2695,2674,2735,2764,2784,2823,2835,2847,2866,2829,2808,2846,2858,2831,2807,2773,2756,2691,2605
89925,73099,44,"Oklahoma City, OK",1133,1216,1168,1167,1184,1188,1176,1175,1170,1168,1163,1172,1174,1176,1179,1181,1183,1192,1182,1186,1175,1160,1162,1164,1165,1165,1174,1177,1181,1180,1177,1171,1163,1147,1144,1145,1148,1146,1156,1166,1168,1166,1172,1175,1167,1159,1154,1156,1157,1167,1167,1177,1182,1199,1197,1209,1198,1190,1195,1194,1187,1196,1196,1189,1201,1213,1217,1218,1202,1210,1207,1207,1200,1199,1220,1214,1224,1227,1224,1235,1252
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1613,1819,,1867,1967,1954,2088,2139,2116,2170,2122,2249,2205,2076,2095,2193,2211,2175,2240,2258,2270,2308,2327,2342,2345,2323,2344,2350,2424,2425,2348,2401,2417,2396,2427,2455,2450,2499,2526,2525,2542,2505,2496,2513,2551,2533,2514,2527,2513,2525,2542,2574,2554,2621,2613,2616,2634,2647,2647,2625,2629,2637,2623,2643,2645,2631,2673,2674,2693,2708,2669,2654,2713,2685,2684,2634,2651,2631,2631,2586,2600
66133,20009,46,"Washington, DC",2277,2033,,2126,2190,2167,2260,2273,2252,2222,2245,2258,2250,2259,2241,2292,2267,2265,2308,2304,2329,2327,2300,2304,2267,2279,2308,2295,2288,2344,2386,2385,2362,2249,2291,2251,2276,2306,2307,2329,2367,2342,2383,2371,2353,2329,2300,2318,2317,2287,2259,2311,2325,2360,2366,2330,2344,2349,2338,2327,2330,2345,2340,2345,2379,2425,2432,2428,2403,2399,2354,2368,2375,2392,2405,2389,2394,2426,2434,2389,2353
91922,77429,47,"Houston, TX",1161,1204,1212,1305,1351,1388,1394,1382,1387,1385,1382,1410,1400,1384,1394,1392,1416,1442,1444,1439,1430,1414,1420,1407,1432,1437,1417,1412,1432,1440,1447,1443,1443,1426,1413,1370,1359,1363,1372,1397,1418,1407,1415,1427,1439,1427,1435,1430,1446,1447,1453,1458,1461,1478,1481,1480,1473,1498,1530,1493,1468,1469,1474,1487,1499,1519,1534,1516,1500,1498,1512,1547,1547,1531,1534,1518,1529,1536,1541,1544,1551
92341,78245,48,"San Antonio, TX",1070,1075,1072,1082,1094,1100,1099,1110,1106,1100,1103,1113,1113,1119,1128,1132,1146,1149,1153,1154,1148,1146,1144,1151,1155,1159,1172,1175,1176,1187,1201,1196,1192,1196,1196,1188,1196,1209,1212,1220,1224,1233,1234,1236,1231,1227,1219,1194,1205,1232,1259,1247,1243,1242,1258,1245,1248,1267,1263,1272,1289,1295,1278,1296,1300,1307,1340,1364,1342,1354,1357,1372,1360,1381,1371,1329,1318,1308,1304,1312,1318
91968,77479,49,"Houston, TX",1737,1599,1686,1759,1791,1820,1828,1830,1831,1815,1796,1789,1818,1829,1814,1813,1832,1846,1864,1862,1843,1830,1834,1827,1820,1803,1818,1810,1816,1827,1828,1808,1807,1795,1773,1764,1773,1772,1774,1782,1790,1802,1796,1790,1794,1785,1773,1771,1768,1801,1778,1792,1815,1825,1832,1832,1828,1810,1811,1809,1804,1815,1836,1862,1854,1862,1870,1857,1852,1853,1817,1826,1810,1838,1838,1839,1849,1827,1819,1847,1875
84615,60613,52,"Chicago, IL",1527,1517,1508,1536,1558,1580,1580,1575,1569,1516,1512,1502,1500,1493,1507,1557,1578,1596,1607,1612,1603,1597,1572,1562,1574,1590,1603,1615,1648,1655,1653,1658,1648,1635,1620,1621,1623,1637,1649,1655,1680,1688,1686,1669,1662,1644,1625,1628,1647,1644,1658,1667,1677,1688,1687,1683,1663,1644,1635,1640,1651,1650,1674,1697,1707,1715,1725,1717,1710,1719,1701,1695,1703,1716,1725,1729,1725,1722,1716,1699,1666
70829,30044,53,"Atlanta, GA",1020,1007,1022,1028,1030,1070,1063,1069,1060,1054,1048,1053,1058,1067,1083,1090,1088,1099,1118,1120,1120,1126,1072,1096,1099,1118,1127,1138,1141,1148,1156,1170,1175,1169,1162,1155,1166,1175,1203,1196,1211,1219,1229,1234,1229,1233,1206,1224,1244,1249,1254,1265,1275,1280,1293,1304,1309,1302,1310,1320,1328,1330,1331,1341,1351,1344,1342,1355,1354,1348,1340,1346,1354,1338,1359,1364,1382,1392,1407,1394,1427
61633,10019,54,"New York, NY",3025,3031,3048,3096,3155,3201,3226,3246,3236,3229,3225,3231,3221,3209,3232,3287,3305,3320,3309,3334,3352,3367,3328,3313,3281,3248,3295,3316,3328,3366,3280,3307,3344,3364,3316,3280,3296,3245,3251,3306,3344,3337,3384,3362,3352,3290,3255,3277,3261,3255,3247,3259,3288,3324,3354,3380,3360,3338,3299,3274,3281,3281,3275,3330,3363,3406,3414,3432,3447,3445,3422,3381,3362,3408,3442,3434,3336,3268,3197,3117,3005
86026,63376,55,"St. Louis, MO",1229,1186,1219,1240,1259,1239,1284,1301,1279,1269,1225,1196,1242,1265,1256,1243,1253,1275,1302,1295,1335,1301,1292,1297,1313,1293,1290,1312,1310,1327,1333,1331,1337,1346,1353,1389,1367,1348,1308,1313,1293,1353,1344,1341,1367,1363,1346,1345,1339,1339,1360,1309,1343,1357,1366,1379,1388,1396,1433,1391,1350,1365,1357,1383,1399,1437,1486,1464,1436,1468,1447,1456,1443,1407,1430,1417,1413,1439,1455,1489,1488
61617,10003,56,"New York, NY",2992,3048,3023,3081,3114,3144,3169,3179,3187,3181,3160,3144,3152,3144,3188,3260,3266,3276,3291,3300,3297,3313,3290,3261,3283,3263,3298,3311,3353,3354,3375,3375,3346,3303,3315,3293,3288,3328,3303,3350,3345,3349,3371,3376,3376,3347,3316,3241,3242,3277,3308,3345,3380,3395,3400,3409,3412,3401,3416,3355,3374,3370,3395,3429,3461,3482,3505,3517,3544,3504,3448,3438,3442,3522,3523,3508,3466,3376,3278,3174,3055
69823,28277,57,"Charlotte, NC",1440,1474,1446,1454,1470,1489,1496,1491,1495,1482,1465,1474,1491,1506,1508,1526,1535,1535,1535,1546,1563,1560,1546,1533,1547,1569,1576,1585,1600,1588,1591,1603,1626,1590,1592,1585,1566,1578,1596,1608,1613,1612,1630,1630,1641,1637,1623,1628,1616,1619,1633,1632,1629,1636,1657,1664,1671,1673,1679,1674,1676,1692,1701,1705,1710,1717,1733,1748,1728,1746,1748,1767,1772,1761,1760,1711,1688,1693,1708,1717,1729
84627,60625,58,"Chicago, IL",1219,1198,1205,1208,1226,1240,1242,1249,1242,1234,1247,1263,1254,1235,1235,1270,1277,1301,1303,1307,1309,1301,1294,1294,1303,1307,1311,1323,1321,1328,1335,1342,1334,1308,1307,1296,1282,1309,1328,1354,1365,1380,1378,1363,1355,1335,1337,1338,1341,1345,1362,1366,1386,1390,1392,1402,1383,1369,1364,1358,1363,1373,1409,1408,1414,1414,1419,1416,1406,1397,1380,1368,1415,1434,1443,1433,1424,1430,1424,1404,1392
