zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19102,2008-02,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,10,26,0,0,0,2,0,0,3,5,4,2,6,4,5,5,1,0,4,0,0,0,1,0,1,0,0,1,4,48
19102,2008-03,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,41,0,0,0,1,1,0,3,2,5,4,8,9,4,6,5,0,4,1,2,1,2,2,0,0,0,2,4,66
19102,2008-04,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,25,0,0,0,1,4,0,3,3,3,5,4,5,3,3,3,0,2,3,2,0,0,0,0,1,3,2,6,56
19102,2008-05,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,35,0,0,0,0,1,3,2,3,7,7,4,6,3,1,3,3,6,1,0,5,1,1,0,0,1,0,4,62
19102,2008-06,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,18,58,0,0,0,4,1,6,5,5,7,4,6,8,6,5,6,1,3,4,1,3,1,1,2,0,0,2,6,87
19102,2008-07,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,39,0,0,0,0,1,2,2,2,8,3,1,6,3,6,3,2,2,2,4,3,0,0,1,0,2,3,4,60
19102,2008-08,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,15,49,0,0,0,1,2,3,6,5,5,1,9,4,5,5,2,1,2,2,5,2,6,0,0,0,3,4,3,76
19102,2008-09,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,14,38,0,0,0,2,1,4,3,2,8,4,7,4,8,4,2,1,2,2,2,2,0,0,0,0,0,1,1,60
19102,2008-10,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,19,62,0,0,0,5,5,4,9,4,5,9,4,5,9,3,8,1,2,6,3,3,0,1,0,0,0,5,6,97
19102,2008-11,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,51,0,0,0,0,1,1,4,6,9,7,5,8,6,2,5,0,2,3,0,4,1,0,0,0,1,3,5,73
19102,2008-12,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,40,0,1,0,0,3,1,0,6,10,6,3,3,7,6,2,0,3,1,1,2,0,1,0,0,2,3,3,63
19102,2009-01,0,2,2,0,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,6,40,0,0,0,1,1,5,6,4,5,4,3,9,2,2,6,0,1,5,2,3,2,0,0,0,0,3,4,68
19102,2009-02,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,33,0,0,0,1,1,2,6,2,2,5,6,5,2,2,4,1,3,1,2,0,0,2,0,0,0,1,0,48
19102,2009-03,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,6,2,29,0,0,0,1,0,0,3,4,2,2,8,3,5,5,2,0,4,1,1,0,1,1,0,1,0,0,1,45
19102,2009-04,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,43,0,0,0,1,2,5,5,3,3,3,2,6,5,4,3,2,2,4,2,0,0,0,0,0,0,3,4,59
19102,2009-05,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,41,0,1,0,0,2,3,4,6,5,4,2,5,6,1,2,0,2,2,1,1,1,0,0,1,1,5,1,55
19102,2009-06,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,45,0,0,0,4,1,3,4,5,5,2,11,5,11,4,2,0,3,1,1,0,0,0,1,2,1,1,4,71
19102,2009-07,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,35,0,0,0,0,1,2,2,3,3,6,6,3,4,2,2,2,1,1,2,2,1,2,0,1,0,3,1,50
19102,2009-08,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,45,0,0,0,1,2,3,4,2,7,3,5,7,7,2,3,2,5,3,0,2,1,0,1,0,2,2,3,67
19102,2009-09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,11,54,0,0,0,0,0,4,3,5,3,6,7,12,5,1,5,0,2,2,2,3,1,0,1,0,3,5,3,73
19102,2009-10,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,46,0,1,0,1,2,1,8,4,8,3,2,3,5,3,6,2,1,0,3,2,0,0,1,0,1,0,6,62
19102,2009-11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,3,36,0,0,0,0,0,4,2,2,5,2,7,5,2,2,7,2,1,3,0,1,1,0,1,0,1,0,2,50
19102,2009-12,0,3,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,7,47,0,0,0,0,0,7,3,7,2,7,9,8,4,3,3,3,6,1,1,3,0,0,0,0,0,2,2,71
19102,2010-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6,48,0,0,0,2,0,4,6,2,7,5,4,1,5,7,6,1,3,1,2,0,2,0,0,0,1,0,2,61
19102,2010-02,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,31,0,0,0,1,2,0,2,3,3,5,4,6,2,4,3,0,4,2,1,2,1,1,1,0,0,0,0,47
19102,2010-03,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,9,37,0,0,0,2,0,5,7,4,5,2,8,4,3,2,2,1,4,2,1,1,1,1,0,0,1,1,2,59
19102,2010-04,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,37,0,0,0,2,1,4,4,1,8,6,4,12,3,3,1,3,1,2,1,1,0,2,1,0,0,1,1,62
19102,2010-05,0,4,1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,33,1,0,0,0,1,3,4,2,5,2,6,5,7,4,7,1,4,0,0,0,2,2,0,0,1,3,1,60
19102,2010-06,0,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,9,56,0,0,0,1,0,0,2,8,9,5,5,8,3,6,4,3,8,1,1,5,2,0,0,0,2,1,5,79
19102,2010-07,2,1,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,7,37,0,0,0,1,2,1,6,0,2,4,2,3,8,8,2,0,8,3,3,2,0,0,0,1,1,1,4,62
19102,2010-08,0,4,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,9,44,0,0,0,1,2,4,3,4,6,4,4,2,10,4,3,3,6,2,2,0,0,2,0,1,1,3,1,68
19102,2010-09,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,14,55,0,0,0,2,1,2,5,2,5,6,7,8,9,4,5,3,5,3,5,2,0,1,1,0,2,1,2,81
19102,2010-10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,9,62,0,1,0,4,2,7,1,7,5,3,10,8,8,7,2,2,6,5,2,0,0,0,1,0,1,2,1,84
19102,2010-11,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,15,47,0,1,0,1,2,1,2,2,7,5,6,12,7,4,4,1,4,3,2,0,1,0,2,0,2,6,2,76
19102,2010-12,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,40,0,0,0,0,2,4,5,3,8,4,4,6,6,6,0,1,3,2,1,2,0,0,0,1,0,1,1,60
19102,2011-01,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,47,0,0,0,0,1,6,1,7,4,5,5,5,5,6,3,2,4,1,2,0,1,1,0,1,0,4,2,66
19102,2011-02,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,0,0,1,1,0,7,4,6,5,5,2,4,6,7,3,0,1,2,3,5,1,0,1,1,1,3,3,71
19102,2011-03,0,3,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,43,0,0,0,1,1,3,4,5,7,5,7,4,6,6,4,1,5,0,0,2,2,1,1,0,1,1,3,70
19102,2011-04,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,61,0,0,0,0,1,5,2,6,8,2,7,12,5,4,6,1,3,2,3,0,1,1,1,1,1,8,4,84
19102,2011-05,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,71,0,0,0,0,1,6,3,8,9,4,7,11,12,5,3,3,8,3,3,0,2,0,0,0,2,2,2,94
19102,2011-06,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,84,0,0,0,0,2,2,5,12,4,6,13,17,10,7,5,1,5,3,4,0,1,0,1,0,3,3,7,111
19102,2011-07,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,4,70,0,1,0,3,1,3,3,6,6,6,11,11,7,8,0,1,9,3,1,3,0,1,1,1,0,1,4,90
19102,2011-08,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,57,0,0,0,0,1,2,2,5,8,7,4,9,8,6,5,1,0,2,1,3,3,0,0,0,0,3,0,70
19102,2011-09,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,62,0,0,0,1,2,1,5,6,6,5,5,10,9,6,6,1,2,2,1,4,0,1,0,2,1,2,3,81
19102,2011-10,0,2,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,70,0,0,0,2,0,2,5,7,10,8,6,11,8,2,7,1,3,3,1,1,2,0,0,1,1,4,3,88
19102,2011-11,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,17,53,0,1,0,2,3,2,4,4,7,6,7,10,8,7,3,0,4,3,2,2,0,1,0,0,2,2,4,83
19102,2011-12,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,17,51,0,0,0,1,0,4,5,6,5,3,4,8,11,8,1,4,1,3,1,0,2,1,1,1,1,5,5,81
19102,2012-01,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,51,0,0,0,1,4,1,1,5,10,2,3,5,4,7,4,2,6,2,3,1,2,0,0,0,0,3,1,67
19102,2012-02,1,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,49,0,0,0,2,1,2,0,6,4,6,9,6,7,7,5,2,2,3,1,1,1,0,0,0,2,1,3,71
19102,2012-03,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,9,56,0,0,0,2,3,2,0,5,5,7,8,7,8,9,5,2,4,3,2,2,2,0,0,0,1,5,1,83
19102,2012-04,0,0,1,0,3,4,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,7,45,0,0,0,1,1,7,1,3,7,8,0,10,5,5,6,0,3,2,1,0,1,0,0,2,1,3,1,68
19102,2012-05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,45,0,0,0,0,0,2,1,5,9,1,5,7,3,4,1,0,5,1,1,0,0,0,2,1,2,1,1,52
19102,2012-06,0,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,49,0,0,0,2,2,0,2,6,4,3,4,7,4,7,5,6,4,2,2,2,1,0,0,1,0,0,1,65
19102,2012-07,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,46,0,0,0,3,3,3,2,3,3,5,5,7,4,4,2,0,4,3,4,3,1,0,1,1,1,0,0,62
19102,2012-08,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,52,0,0,0,0,1,2,4,3,4,6,5,6,8,6,1,3,4,0,4,1,1,1,1,1,1,8,5,76
19102,2012-09,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,12,42,0,0,0,1,1,1,4,7,6,5,1,1,7,5,2,2,4,3,2,3,2,1,1,0,5,1,4,69
19102,2012-10,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,44,0,0,0,2,0,1,5,4,5,5,4,7,5,4,3,1,6,3,2,0,2,0,0,0,0,0,5,64
19102,2012-11,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,46,0,0,0,0,1,3,4,5,6,6,5,2,6,2,3,2,4,2,1,1,1,1,0,1,0,3,1,60
19102,2012-12,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,36,0,0,0,2,1,2,2,2,7,4,6,5,5,6,3,2,0,0,1,0,1,0,1,0,1,1,2,54
19102,2013-01,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0,0,0,0,1,7,7,1,3,5,3,8,7,6,2,0,1,0,1,0,0,0,0,0,0,0,4,56
19102,2013-02,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,7,32,0,0,0,1,0,2,2,4,5,6,3,9,3,5,1,1,0,1,2,2,0,0,0,0,1,1,2,51
19102,2013-03,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,38,0,0,0,0,5,4,1,2,3,5,2,7,5,4,1,0,2,2,0,1,1,0,0,1,1,0,4,51
19102,2013-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,40,0,1,0,1,1,2,4,3,3,4,8,7,3,0,4,1,5,1,1,1,0,0,0,0,0,0,1,50
19102,2013-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,54,0,0,0,1,0,3,7,4,7,2,4,6,4,5,6,3,3,1,2,1,1,0,0,0,1,0,4,65
19102,2013-06,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60,0,0,0,2,0,3,5,4,2,8,5,6,11,4,4,1,4,2,1,1,0,0,0,2,0,2,2,69
19102,2013-07,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,63,0,0,0,0,1,2,4,5,4,3,10,12,7,5,6,0,4,1,0,1,0,1,2,0,0,2,1,71
19102,2013-08,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,41,0,0,0,0,0,4,0,3,2,8,4,7,4,3,1,2,1,3,1,0,1,1,2,0,2,3,1,53
19102,2013-09,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,53,1,0,0,0,1,2,2,5,1,5,9,8,8,5,4,2,1,3,3,0,3,0,1,0,1,2,3,69
19102,2013-10,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,53,0,0,0,1,1,2,6,1,5,6,7,3,8,7,0,3,3,4,2,1,0,1,0,0,0,2,2,65
19102,2013-11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,0,0,0,1,0,3,3,2,4,1,2,9,1,2,3,2,3,2,0,0,2,2,0,1,1,2,0,46
19102,2013-12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,29,0,0,0,0,0,1,4,4,6,2,1,2,1,2,4,2,0,0,1,0,2,1,0,0,3,1,2,39
19102,2014-01,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,28,1,0,0,1,0,2,2,4,0,4,4,1,4,6,1,2,1,1,0,0,2,1,2,0,0,1,1,40
19102,2014-02,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,2,0,1,0,0,2,1,4,1,1,0,3,1,3,0,0,1,0,0,0,0,3,23
19102,2014-03,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,34,1,0,0,2,0,0,4,0,3,5,7,3,1,3,3,2,2,2,1,1,3,0,0,2,0,0,1,45
19102,2014-04,0,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,53,1,0,0,1,1,4,1,5,5,5,3,6,8,6,3,3,4,2,0,1,2,0,1,1,2,6,6,76
19102,2014-05,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,1,0,0,0,2,2,2,4,6,2,10,5,1,1,1,0,0,1,2,2,1,1,0,1,6,0,50
19102,2014-06,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,5,35,0,0,0,2,0,2,3,2,7,6,5,5,2,1,3,0,3,3,1,2,0,0,0,0,0,1,1,49
19102,2014-07,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,43,0,0,0,2,2,2,2,7,4,2,6,4,2,1,7,0,2,6,2,0,0,0,0,0,1,3,0,55
19102,2014-08,0,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,40,0,1,0,1,1,1,3,6,3,2,5,9,9,3,3,0,2,1,5,1,0,0,0,0,0,1,1,57
19102,2014-09,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,37,0,0,0,0,0,0,3,7,3,5,1,4,6,3,2,2,3,1,2,3,0,0,0,1,2,0,2,50
19102,2014-10,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,0,0,0,1,0,3,1,4,4,7,5,4,6,2,5,1,0,2,1,2,0,0,0,0,1,0,1,50
19102,2014-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,35,0,0,0,2,2,5,2,1,4,2,5,5,3,0,0,0,3,0,0,0,2,0,0,0,1,1,3,41
19102,2014-12,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,4,32,0,0,0,0,1,1,6,3,4,4,1,4,5,6,1,1,0,2,0,2,2,0,1,0,3,1,2,50
19102,2015-01,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,6,3,29,0,0,0,0,1,1,4,3,5,4,3,6,4,2,1,5,0,1,1,3,2,2,0,0,0,0,2,50
19102,2015-02,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,3,34,0,0,0,1,0,1,3,3,2,6,4,4,3,4,4,1,2,1,0,1,2,0,0,1,0,1,4,48
19102,2015-03,0,3,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,35,0,0,0,1,2,2,4,5,2,3,3,5,2,2,3,1,1,3,3,3,0,1,0,0,1,1,0,48
19102,2015-04,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,36,0,0,0,0,1,2,6,3,4,3,4,3,3,1,0,1,3,0,0,2,0,1,0,0,2,3,2,44
